"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"5300",429128,"Urban College of Boston","MA","Associate's-degree","Private Nonprofit",NA,0.9232954545,0.83203125,16382.11363,0.7028,0,NA,NA,0.2926136364,24900,24000,NA,0
"5301",429599,"ITT Technical Institute-Henderson","NV","Associate's-degree","Private For-profit",23356,0.765962788,0.52367531,17679.94098,0.6765,0.8444,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5302",430050,"Anthem College-Minnesota","MN","Certificate-degree","Private For-profit",NA,0.7600298563,0.5519005848,12117.48741,0.6537,0.7194,11677,3907.5,0.4278783355,22600,27800,0.2894164552,0.122
"5303",430087,"Colorado Technical University-Greenwood Village","CO","Bachelor's-degree","Private For-profit",17865,0.9263674055,0.5367383513,18468.81961,0.4752,0.741,26583,6214.5,0.4518816776,28800,50100,0.2880867217,0.228
"5304",430096,"Branford Hall Career Institute-Windsor Campus","CT","Certificate-degree","Private For-profit",27796,0.7382467303,0.5775465763,15490.90438,0.5619,0.6325,9065.5,3500,0.2424885118,23600,27900,0.3154114907,0.218
"5305",430148,"Heald College-Portland","OR","Associate's-degree","Private For-profit",23454,0.6491689361,0.5398195876,15592.36556,0.8406,0.9264,21000,6227.5,0.3037843929,25600,35000,0.3189001264,0.097
"5306",430157,"Golf Academy of America-Altamonte Springs","FL","Associate's-degree","Private For-profit",21618,0.7884835295,0.5336189234,13186.93475,0.4344,0.6742,17886.5,5945.5,0.4176841639,20100,25300,0.1437151703,0.282
"5307",430166,"Golf Academy of America-Phoenix","AZ","Associate's-degree","Private For-profit",21934,0.7884835295,0.5336189234,13186.93475,0.4286,0.7449,17886.5,5945.5,0.4176841639,20100,25300,0.1437151703,0.282
"5308",430175,"Everest College-Merrillville","IN","Certificate-degree","Private For-profit",21671,0.7613155324,0.553814433,14533.67166,0.7348,0.7081,9500,4750,0.3458156952,18700,22300,0.1856356127,0.164
"5309",430184,"Strayer University-Maryland","MD","Bachelor's-degree","Private For-profit",29463,0.9124417741,0.5200258956,17006.54528,0.1883,0.2866,32639,6334,0.4833254574,36500,49200,0.2362218678,0.151
"5310",430218,"Empire Beauty School-Bordentown","NJ","Certificate-degree","Private For-profit",15192,0.6604938272,0.563002681,12801.06582,0.557,0.5789,11177,6175,0.3888888889,16800,18600,0.2186915888,0.286
"5311",430227,"Empire Beauty School-Monroeville","PA","Certificate-degree","Private For-profit",14449,0.5764705882,0.4870317003,15652.14807,0.6038,0.6132,11183,5530.5,0.3717647059,15400,19700,0.2304439746,0.177
"5312",430245,"Southern Careers Institute-San Antonio","TX","Certificate-degree","Private For-profit",25441,0.6800663075,0.6849315068,13043.45673,0.6548,0.5742,8565,3357,0.2565271446,16400,19800,0.1833333333,0.29
"5313",430254,"Virginia School of Massage","VA","Certificate-degree","Private For-profit",19726,0.6425531915,0.5080213904,17712.60551,0.5889,0.9111,8071.5,3834.5,0.2978723404,19800,25600,0.4601769912,0.148
"5314",430263,"ITT Technical Institute-Hialeah","FL","Associate's-degree","Private For-profit",22385,0.765962788,0.52367531,17679.94098,0.7074,0.8676,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5315",430306,"Cayce/Reilly School of Massage","VA","Certificate-degree","Private Nonprofit",16040,NA,0.3829787234,17952.40161,0.3014,0.4658,NA,NA,NA,NA,NA,NA,0
"5316",430342,"CET-Sacramento","CA","Certificate-degree","Private Nonprofit",14238,0.7680102134,0.6991607489,9906.248125,0.7831,0.5184,5600,2800,0.2084625205,17500,21700,0.2466379774,0.22
"5317",430351,"ITT Technical Institute-Harrisburg","PA","Associate's-degree","Private For-profit",21421,0.765962788,0.52367531,17679.94098,0.6761,0.8324,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5318",430360,"ITT Technical Institute-Tarentum","PA","Associate's-degree","Private For-profit",21232,0.765962788,0.52367531,17679.94098,0.7411,0.8688,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5319",430379,"ITT Technical Institute-Norwood","OH","Associate's-degree","Private For-profit",23009,0.765962788,0.52367531,17679.94098,0.6846,0.8333,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5320",430388,"ITT Technical Institute-Strongsville","OH","Associate's-degree","Private For-profit",23435,0.765962788,0.52367531,17679.94098,0.7533,0.8489,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5321",430403,"Prism Career Institute-West Atlantic City","NJ","Certificate-degree","Private For-profit",26556,0.7422907489,0.5908419498,15600.47477,0.9675,0.935,10771,4750,0.377753304,22200,24900,0.193442623,0.365
"5322",430421,"Everest Institute-Marietta","GA","Certificate-degree","Private For-profit",21807,0.689688716,0.5435992579,12080.41484,0.6803,0.5874,9500,4750,0.3583009079,24000,28800,0.2177525142,0.192
"5323",430485,"The Creative Center","NE","Associate's-degree","Private For-profit",37847,NA,NA,45614.43738,0.4706,0.8824,19500,5500,NA,22400,33800,0.6703296703,0.04
"5324",430564,"Studio Jewelers","NY","Certificate-degree","Private For-profit",12824,NA,NA,20711.92233,0.022,0.0714,NA,NA,NA,NA,NA,NA,0.25
"5325",430582,"Praxis Institute","FL","Certificate-degree","Private For-profit",9048,0.8738404453,0.6567164179,10344.54814,0.746,0.776,8350,4175,0.1447124304,15000,15600,0.5366300366,0.102
"5326",430591,"American College of Traditional Chinese Medicine","CA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012
"5327",430643,"Herndon Career Center","MO","Certificate-degree","Public",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"5328",430670,"San Juan Bautista School of Medicine","PR","Graduate-degree","Private Nonprofit",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.078
"5329",430704,"Texas Health and Science University","TX","Bachelor's-degree","Private For-profit",NA,NA,NA,20858.66122,0.6667,0.8333,NA,NA,NA,NA,NA,NA,0.071
"5330",430795,"Carver Career Center","WV","Certificate-degree","Public",1715,0.6273584906,0.6444444444,15110.84462,0.127,0,NA,NA,0.391509434,20400,23300,NA,0
"5331",430810,"New Hampshire Institute of Art","NH","Bachelor's-degree","Private Nonprofit",25552,0.100591716,0.332278481,62081.57592,0.4432,0.9083,27000,5500,0.5680473373,20000,NA,0.6312056738,0.054
"5332",430847,"StenoTech Career Institute-Fairfield","NJ","Certificate-degree","Private For-profit",21698,0.6034482759,NA,32951.21521,0.3226,0.5968,21125,16174.5,NA,24100,NA,0.5714285714,0.125
"5333",430883,"Cayuga Onondaga BOCES-Practical Nursing Program","NY","Certificate-degree","Public",13098,0.7532467532,0.5606060606,16402.14683,0.8333,0.8056,8978,NA,NA,NA,NA,0.2954545455,0.178
"5334",430908,"Clearfield County Career and Technology Center","PA","Certificate-degree","Public",9193,0.5575221239,0.6421052632,22262.4586,0.4583,0.625,9500,4750,NA,26300,NA,0.5217391304,0.126
"5335",430935,"Colegio de Cinematografía Artes y Television","PR","Certificate-degree","Private For-profit",2878,0.3178438662,0.392287234,8987.439553,0.9331,0,NA,NA,0.2778810409,12900,16600,NA,0
"5336",430971,"Delaware County Technical School-Practical Nursing Program","PA","Certificate-degree","Public",10740,0.8333333333,0.5309734513,23625.39361,0.557,0.6711,14500,4750,0.3680555556,49700,47400,0.5307692308,0.093
"5337",430980,"Everest College-Torrance","CA","Certificate-degree","Private For-profit",23398,0.5965417867,0.5480769231,10083.679,0.7814,0.7485,9500,4011,0.3544668588,25900,20700,0.2282282282,0.178
"5338",430999,"The Institute for Health Education","NJ","Certificate-degree","Private For-profit",15231,0.7154150198,0.7068062827,9980.418305,0.7471,0.59,6010,4293,0.2845849802,NA,NA,0.2625,0.212
"5339",431017,"Mid-Del Technology Center","OK","Certificate-degree","Public",7500,NA,NA,10873.35161,0.3514,0.009,NA,NA,0.3666666667,NA,NA,NA,0
"5340",431026,"BIR Training Center","IL","Certificate-degree","Private For-profit",10414,0.901310717,0.5734639359,0,0.6696,0.8531,8708,4749,0.2205088666,27900,NA,0.4936708861,0.191
"5341",431071,"New York Institute of Massage Inc","NY","Certificate-degree","Private For-profit",18981,0.7374301676,0.4121212121,24472.78568,0.4615,0.6099,9500,4750,0.2122905028,21600,21600,0.5207100592,0.164
"5342",431099,"Jolie Hair and Beauty Academy-Ludlow","MA","Certificate-degree","Private For-profit",13520,0.7659574468,0.4911242604,13463.02125,0.7192,0.7089,8109.5,4391,0.3191489362,NA,NA,0.3055555556,0.194
"5343",431105,"Dutchess BOCES-Practical Nursing Program","NY","Certificate-degree","Public",16127,0.7184466019,0.4807692308,21024.96529,0.6927,0.7969,9500,1750,0.2524271845,38000,36500,0.4029850746,0.126
"5344",431123,"Escuela Tecnica de Electricidad","PR","Certificate-degree","Private For-profit",6285,0.5368620038,0.4906832298,10739.11271,0.9663,0,NA,NA,NA,16900,19500,NA,0
"5345",431141,"Institute of Technology Inc","CA","Certificate-degree","Private For-profit",28699,0.7147766323,0.559375,10972.64827,0.7105,0.6768,9500,4539,0.301975945,20100,25000,0.2021302948,0.162
"5346",431169,"Garnet Career Center","WV","Certificate-degree","Public",9102,0.8358208955,0.5517241379,12552.13356,0.6391,0,NA,NA,0.3134328358,20900,24400,NA,0
"5347",431187,"Bristol Technical Education Center","CT","Certificate-degree","Public",4058,0.5,NA,26759.19495,0.4681,0,NA,NA,NA,NA,NA,NA,0
"5348",431196,"Genesee Valley BOCES-Practical Nursing Program","NY","Certificate-degree","Public",10233,0.7835051546,0.5138121547,24030.34955,0.4393,0.5358,10987.5,4750,0.2525773196,33400,31400,0.4848484848,0.2
"5349",431202,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program","NY","Certificate-degree","Public",NA,0.8125,NA,26890.57433,0.6724,0.8103,10026,NA,NA,NA,NA,0.4411764706,0.238
"5350",431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","VA","Certificate-degree","Public",NA,0.8148148148,NA,28190.54418,0.3175,0.2381,NA,NA,0.4259259259,NA,NA,NA,0.076
"5351",431275,"Herkimer County BOCES-Practical Nursing Program","NY","Certificate-degree","Public",7425,0.7727272727,0.5827338129,23054.47356,0.6301,0.6575,9459,NA,NA,29900,33300,0.3536585366,0.145
"5352",431284,"International Beauty College","TX","Certificate-degree","Private For-profit",9951,0.7619047619,NA,16645.21292,0.7966,0,NA,NA,NA,14300,19500,NA,0
"5353",431309,"Dewey University-Hato Rey","PR","Certificate-degree","Private Nonprofit",6898,0.5768266176,0.5795940171,0,0.9277,0,NA,NA,0.1957866577,14200,16100,NA,0
"5354",431558,"Cape Coral Technical College","FL","Certificate-degree","Public",7274,0.7142857143,0.5685483871,15750.84891,0.4465,0,NA,NA,0.3798701299,22900,23600,NA,0
"5355",431594,"Massachusetts General Hospital Dietetic Internship","MA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5356",431600,"Mercy Hospital School of Nursing","PA","Certificate-degree","Private Nonprofit",19218,0.6344827586,0.4015151515,34133.38149,0.3739,0.7739,16000,3500,0.3034482759,37400,NA,0.7564102564,0.039
"5357",431637,"American Beauty Academy","MD","Certificate-degree","Private For-profit",9003,0.664556962,0.6464471404,10048.55815,0.5538,0.6228,9500,4750,0.3056962025,15100,16300,0.1635294118,0.357
"5358",431691,"Northland Career Center","MO","Certificate-degree","Public",7616,0.5967741935,NA,41362.97519,0.4737,0.7368,NA,NA,NA,NA,NA,0.46,0.217
"5359",431707,"Norwich Technical High School/Adult Licensed Practical Nurse Program","CT","Certificate-degree","Public",15641,NA,NA,21416.34188,0.3103,0,NA,NA,NA,NA,NA,NA,0
"5360",431716,"Ocean County Vocational-Technical School","NJ","Certificate-degree","Public",6200,0.5795795796,0.5693950178,27859.73661,0.212,0.2034,5800,2750,0.2012012012,27500,34800,0.5515151515,0.245
"5361",431770,"Putnam Westchester BOCES-Practical Nursing Program","NY","Certificate-degree","Public",13851,0.7884615385,NA,25693.81493,0.5,0.6,NA,NA,NA,50300,55900,0.5322580645,0.162
"5362",431877,"Sullivan County BOCES-Practical Nursing Program","NY","Certificate-degree","Public",2633,NA,0.4210526316,16452.63933,0.7091,0.7273,9500,NA,NA,NA,NA,0.3454545455,0.19
"5363",431886,"Brightwood College-San Antonio-Ingram","TX","Certificate-degree","Private For-profit",15104,0.702883263,0.6387512389,14129.17404,0.5,0.4364,9482,3751,0.3382559775,18600,20300,0.154230038,0.275
"5364",431929,"Trinity College of Puerto Rico","PR","Certificate-degree","Private Nonprofit",3714,0.5291005291,0.6428571429,0,0.96,0,NA,NA,NA,10900,15300,NA,0
"5365",431956,"Virginia Sewing Machines and School Center","CA","Certificate-degree","Private For-profit",18751,NA,NA,15218.44924,0.6154,0.2198,NA,NA,NA,18200,17200,0.5180722892,0.302
"5366",431965,"Vogue Beauty and Barber School","GA","Certificate-degree","Private For-profit",16525,0.6958762887,0.5759493671,13742.28442,0.9297,1,14166.5,4750,0.5051546392,13200,15200,0.1846153846,0.263
"5367",431983,"Yeshiva of the Telshe Alumni","NY","Bachelor's-degree","Private Nonprofit",8033,NA,NA,46204.27155,0.4792,0,NA,NA,NA,NA,NA,NA,0
"5368",432074,"Northeast Technology Center-Kansas","OK","Certificate-degree","Public",7201,0.695754717,0.6005665722,19122.77134,0.4518,0,NA,NA,0.2547169811,25300,23800,NA,0
"5369",432117,"Kenneth Shuler School of Cosmetology-Rock Hill","SC","Certificate-degree","Private For-profit",12117,0.6444954128,0.4946236559,15820.12067,0.5313,0.5417,8708,4734,0.4472477064,NA,NA,NA,0.205
"5370",432199,"DeVry College of New York","NY","Bachelor's-degree","Private For-profit",23154,0.7821434898,0.5106051633,22412.463,0.702,0.8136,39007.5,9500,0.4313374668,32400,47000,0.3574563959,0.234
"5371",432214,"DeVry University-Indiana","IN","Bachelor's-degree","Private For-profit",24409,0.7821434898,0.5106051633,22412.463,0.6735,0.8813,39007.5,9500,0.4313374668,32400,47000,0.3574563959,0.234
"5372",432223,"University of Phoenix-Washington","WA","Bachelor's-degree","Private For-profit",19809,0.9178236634,0.5399317561,16576.05959,0.4691,0.6872,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5373",432232,"University of Phoenix-Central Florida Campus","FL","Bachelor's-degree","Private For-profit",18736,0.9178236634,0.5399317561,16576.05959,0.651,0.7062,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5374",432241,"University of Phoenix-Oregon","OR","Bachelor's-degree","Private For-profit",18841,0.9178236634,0.5399317561,16576.05959,0.6137,0.7637,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5375",432269,"CET-El Paso","TX","Certificate-degree","Private Nonprofit",13760,0.7680102134,0.6991607489,9906.248125,0.8043,0.7189,5600,2800,0.2084625205,17500,21700,0.2466379774,0.22
"5376",432302,"Brightwood College-Riverside","CA","Certificate-degree","Private For-profit",18419,0.5436456996,0.5621761658,19462.79217,0.6108,0.6088,9500,4750,0.3876765083,28200,32600,0.3297557365,0.172
"5377",432348,"Appalachian School of Law","VA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013
"5378",432357,"LIU Hudson at Westchester","NY","Graduate-degree","Private Nonprofit",NA,0.2929375306,0.3705006206,29135.7082,NA,NA,23250,9500,0.6233893329,35800,44600,0.5566944266,0.092
"5379",432384,"Platt College-Ontario","CA","Associate's-degree","Private For-profit",28435,0.4990700558,0.5745212323,20020.19659,0.5476,0.5748,18931,5489,0.4817110973,23900,29600,0.2813918306,0.176
"5380",432524,"Delaware College of Art and Design","DE","Associate's-degree","Private Nonprofit",25415,0.1520737327,0.3626943005,42661.98523,0.4939,0.7449,12000,5500,0.5898617512,NA,NA,0.4225352113,0.2
"5381",432533,"Argosy University-The Art Institute of California-Los Angeles","CA","Bachelor's-degree","Private For-profit",28286,0.6795601062,0.4961274543,16074.63732,0.6294,0.8372,9791,5736,0.5390053632,32500,37000,0.3214673323,0.158
"5382",433004,"American University of Health Sciences","CA","Bachelor's-degree","Private For-profit",66743,0.5824175824,0.2922077922,33590.33563,0.4432,0.7081,28250,9834,0.5494505495,38200,39000,0.7866666667,0.038
"5383",433013,"Career Networks Institute","CA","Certificate-degree","Private For-profit",27595,0.7026279391,0.4879120879,22196.70249,0.5411,0.5921,12296,4750,0.3554633472,33400,23700,0.4468412943,0.087
"5384",433040,"Monty Tech","MA","Certificate-degree","Public",15927,0.8245614035,0.4042553191,24377.13367,0.6857,0.9143,NA,NA,NA,NA,NA,0.4888888889,0.23
"5385",433068,"CHOICE High School and Technical Center","FL","Certificate-degree","Public",4558,0.8461538462,0.4822695035,15456.64546,0.5746,0,NA,NA,0.3639053254,16600,26900,NA,1
"5386",433101,"Lincoln Technical Institute-Lincoln","RI","Certificate-degree","Private For-profit",18677,0.6535286285,0.5707730321,16119.41934,0.5993,0.6541,9916,4290,0.3145139814,20900,27100,0.2605599214,0.326
"5387",433138,"Wayne County Schools Career Center","OH","Certificate-degree","Public",7397,0.7892156863,0.6703910615,19562.3663,0.458,0.2119,6280,2254,0.2598039216,27900,24200,0.5159235669,0.154
"5388",433165,"Blessing Hospital School of Medical Laboratory Technology","IL","Certificate-degree","Private Nonprofit",NA,0.5757575758,0.3831168831,30107.21458,0.5,0.5,15052,7500,0.6363636364,45800,44400,0.8169014085,0.078
"5389",433174,"Carolinas College of Health Sciences","NC","Associate's-degree","Public",NA,0.7104377104,0.3224637681,30645.60158,0.2058,0.5221,13709,4978,0.430976431,41600,47500,0.7239583333,0.031
"5390",433217,"Lester E Cox Medical Center-School of Medical Technology","MO","Graduate-degree","Private Nonprofit",NA,0.7710843373,0.4463276836,35202.1158,NA,NA,20000,9500,0.6006884682,37900,41400,0.5837320574,0.114
"5391",433387,"Western Governors University","UT","Bachelor's-degree","Private Nonprofit",14630,0.9481128296,0.4713813615,44536.33952,0.4661,0.7627,14500,9500,0.4196650373,35900,38900,0.4719596723,0.077
"5392",433420,"Santa Barbara Business College-Ventura","CA","Associate's-degree","Private For-profit",17891,0.7533632287,0.6052631579,18969.50936,0.9003,0.9564,19393,5221,0.432735426,22800,32800,0.2647058824,0.17
"5393",433466,"Sullivan and Cogliano Training Center","FL","Certificate-degree","Private For-profit",19510,0.9085365854,0.6469344609,11480.95931,0.5735,0.5063,7481,4243,0.2649051491,16700,NA,0.2095808383,0.199
"5394",433536,"Herzing University-Kenner","LA","Associate's-degree","Private For-profit",22523,0.8527014439,0.5206295194,18063.48579,0.8524,0.6896,18301,5895.5,0.5207265952,28600,42300,0.3306955435,0.174
"5395",433563,"Spencerian College-Lexington","KY","Associate's-degree","Private For-profit",18135,0.6988155668,0.550295858,16371.94255,0.6242,0.6711,18284.5,8867,0.4450084602,23600,31600,0.3257042254,0.266
"5396",433660,"Florida Gulf Coast University","FL","Bachelor's-degree","Public",13021,0.2034943474,0.3921350399,39019.08806,0.3338,0.4547,16546,5500,0.5729701953,34700,41400,0.6024169184,0.082
"5397",433970,"Seacoast Career Schools-Sanford Campus","ME","Certificate-degree","Private For-profit",25423,0.7266536965,0.5669014085,19043.42173,0.5988,0.686,7933,3500,0.2266536965,23500,25200,0.3991640543,0.16
"5398",434016,"Little Priest Tribal College","NE","Associate's-degree","Private Nonprofit",7086,0.7087378641,0.421686747,6773.90186,0.8953,0,NA,NA,0.2912621359,NA,22000,NA,0
"5399",434034,"National Labor College","MD","Bachelor's-degree","Private Nonprofit",NA,NA,0.5776397516,56824.90619,0.1066,0.7962,21937.5,10500,0.435483871,NA,NA,NA,0.25
"5400",434052,"ITT Technical Institute-Richardson","TX","Associate's-degree","Private For-profit",23982,0.765962788,0.52367531,17679.94098,0.7082,0.8192,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5401",434061,"South Louisiana Community College","LA","Certificate-degree","Public",4325,0.4604385129,0.5671388102,16613.60309,0.2645,0,NA,NA,0.5285986654,24000,NA,NA,0.184
"5402",434122,"HRDE-Stanley Technical Institute-Parkersburg","WV","Certificate-degree","Private Nonprofit",-1710,NA,NA,0,0.6667,0,NA,NA,NA,NA,20500,NA,0.619
"5403",434140,"Pima Medical Institute-Chula Vista","CA","Certificate-degree","Private For-profit",16459,0.6628095675,0.5056793919,20438.00974,0.5366,0.6421,8708,3745,0.3697170677,25000,28200,0.3984848485,0.115
"5404",434159,"Lincoln College of Technology-Marietta","GA","Associate's-degree","Private For-profit",19972,0.6535286285,0.5707730321,16119.41934,0.7341,0.7231,9916,4290,0.3145139814,20900,27100,0.2605599214,0.326
"5405",434274,"Academy of Hair Design-Lufkin","TX","Certificate-degree","Private For-profit",6432,0.7010309278,0.6359832636,10685.5165,0.3228,0.0506,NA,NA,0.2714776632,13500,15600,NA,0
"5406",434283,"Academy of Hair Design-Beaumont","TX","Certificate-degree","Private For-profit",5952,0.7612903226,0.6776859504,10602.27463,0.6429,0.3571,NA,NA,0.3677419355,12600,15400,NA,0
"5407",434308,"Baltimore School of Massage-Linthicum","MD","Certificate-degree","Private For-profit",18243,0.7087033748,0.5654152446,18102.07544,0.856,0.5507,8107,4054,0.2841918295,24200,27400,0.4252386002,0.223
"5408",434317,"Charter College-Canyon Country","CA","Certificate-degree","Private For-profit",26196,0.6079387187,0.5640895219,11965.9701,0.8365,0.6108,9500,4750,0.3074512535,17500,28600,0.2136331694,0.199
"5409",434344,"Toni & Guy Hairdressing Academy-Worcester","MA","Certificate-degree","Private For-profit",21290,0.3517241379,0.4242424242,32483.64202,0.4505,0.8288,9500,NA,0.3379310345,NA,NA,0.4210526316,0.285
"5410",434362,"Northwest HVAC/R Training Center","WA","Certificate-degree","Private Nonprofit",17023,0.816091954,0.5584415584,23035.87041,0.7021,0.9149,9500,6786,0.367816092,NA,NA,0.3269230769,0.241
"5411",434380,"L T International Beauty School","PA","Certificate-degree","Private For-profit",5829,0.7795275591,0.7183098592,0,1,1,9500,3744,NA,12700,NA,0.3695652174,0.377
"5412",434414,"Michigan Jewish Institute","MI","Bachelor's-degree","Private Nonprofit",9776,0.2828197552,0.425,19951.05402,0.9393,0.0059,NA,NA,0.0979316167,14600,17800,NA,0.153
"5413",434432,"Myotherapy Institute","NE","Associate's-degree","Private For-profit",21782,0.5535714286,NA,22912.67039,0.5,0.8421,10691,NA,NA,21300,NA,0.6046511628,0.181
"5414",434441,"Florida College of Integrative Medicine","FL","Graduate-degree","Private For-profit",NA,NA,NA,17021.38188,NA,NA,NA,NA,NA,NA,NA,NA,0.068
"5415",434469,"New Professions Technical Institute","FL","Certificate-degree","Private For-profit",18371,0.8645224172,0.6760124611,0,0.8864,0.6932,7390,4678,0.1306042885,19000,18700,0.4113475177,0.195
"5416",434496,"Strand College of Hair Design","SC","Certificate-degree","Private For-profit",16366,0.6630434783,0.3797468354,13763.88515,0.6667,0.5758,8750,5125,0.4673913043,13200,NA,0.253968254,0.179
"5417",434502,"Cosmetology Career Institute","TX","Certificate-degree","Private For-profit",12186,0.7557603687,0.60625,10183.95789,0.7204,0.5645,16500,4750,0.2857142857,10900,14600,0.1343283582,0.123
"5418",434520,"Branford Hall Career Institute-Southington Campus","CT","Certificate-degree","Private For-profit",25615,0.7382467303,0.5775465763,15490.90438,0.5844,0.6336,9065.5,3500,0.2424885118,23600,27900,0.3154114907,0.218
"5419",434539,"City College-Miami","FL","Associate's-degree","Private Nonprofit",17458,0.7221584386,0.5115562404,16528.87214,0.7764,0.854,23292,7277,0.4741676234,24800,25900,0.1876484561,0.226
"5420",434548,"ITT Technical Institute-Arnold","MO","Associate's-degree","Private For-profit",22352,0.765962788,0.52367531,17679.94098,0.6818,0.8229,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5421",434557,"ITT Technical Institute-Oak Brook","IL","Associate's-degree","Private For-profit",21497,0.765962788,0.52367531,17679.94098,0.7428,0.8847,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5422",434566,"ITT Technical Institute-Albany","NY","Associate's-degree","Private For-profit",23308,0.765962788,0.52367531,17679.94098,0.7432,0.8962,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5423",434575,"ITT Technical Institute-Liverpool","NY","Associate's-degree","Private For-profit",20469,0.765962788,0.52367531,17679.94098,0.7745,0.8457,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5424",434584,"Ilisagvik College","AK","Certificate-degree","Public",7464,NA,0.5757575758,14405.411,0.177,0,NA,NA,NA,NA,24900,NA,0
"5425",434672,"The Community College of Baltimore County","MD","Associate's-degree","Public",7831,0.5307228089,0.5072368421,20955.87735,0.4683,0.191,11583.5,5500,0.4991084899,27100,33400,0.3584171262,0.185
"5426",434690,"Golf Academy of America-Myrtle Beach","SC","Associate's-degree","Private For-profit",23009,0.7884835295,0.5336189234,13186.93475,0.4138,0.7524,17886.5,5945.5,0.4176841639,20100,25300,0.1437151703,0.282
"5427",434715,"Florida Coastal School of Law","FL","Graduate-degree","Private For-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052
"5428",434751,"White Earth Tribal and Community College","MN","Associate's-degree","Private Nonprofit",4359,0.8952380952,0.4074074074,7636.943914,0.8523,0,NA,NA,NA,16300,NA,NA,0
"5429",434812,"Centura College-North Charleston","SC","Certificate-degree","Private For-profit",22070,0.7950065703,0.5528455285,12730.41377,0.9403,0.5448,9500,4750,0.3534822602,18000,20600,0.1073752711,0.238
"5430",434821,"Blue Cliff College-Metairie","LA","Certificate-degree","Private For-profit",17954,0.7375,0.6660447761,11361.46156,0.1877,0.5987,9500,3500,0.3595588235,18600,19900,0.240625,0.141
"5431",434830,"Creative Images Institute of Cosmetology-North Dayton","OH","Certificate-degree","Private For-profit",10928,0.6633416459,0.5043731778,14174.9766,0.5853,0.6421,9918,3824,0.4239401496,16400,15400,0.329153605,0.11
"5432",434900,"Dewey University-Carolina","PR","Certificate-degree","Private Nonprofit",6526,0.5768266176,0.5795940171,0,0.9598,0,NA,NA,0.1957866577,14200,16100,NA,0
"5433",434937,"Yeshiva College of the Nations Capital","MD","Bachelor's-degree","Private Nonprofit",NA,NA,NA,NA,0.0652,0,NA,NA,NA,NA,NA,NA,0
"5434",434946,"University of Phoenix-South Florida Campus","FL","Bachelor's-degree","Private For-profit",19724,0.9178236634,0.5399317561,16576.05959,0.5398,0.6982,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5435",434955,"University of Phoenix-North Florida Campus","FL","Bachelor's-degree","Private For-profit",18979,0.9178236634,0.5399317561,16576.05959,0.5237,0.5729,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5436",434964,"University of Phoenix-West Florida Campus","FL","Bachelor's-degree","Private For-profit",18616,0.9178236634,0.5399317561,16576.05959,0.5266,0.6292,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5437",434973,"University of Phoenix-Maryland","MD","Bachelor's-degree","Private For-profit",18602,0.9178236634,0.5399317561,16576.05959,0.3632,0.5324,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5438",434982,"University of Phoenix-Oklahoma City Campus","OK","Bachelor's-degree","Private For-profit",18010,0.9178236634,0.5399317561,16576.05959,0.7415,0.7615,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5439",434991,"University of Phoenix-Tulsa Campus","OK","Bachelor's-degree","Private For-profit",17899,0.9178236634,0.5399317561,16576.05959,0.7592,0.7943,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
